Arab World,59.7955841653011,1983
Arab World,60.4824444104693,1984
Arab World,61.1740084204557,1985
Arab World,61.852546270245,1986
Arab World,62.4979148859895,1987
Arab World,63.0952038121797,1988
Arab World,63.6349202607101,1989
Arab World,64.1145227657343,1990
Arab World,64.628993874698,1991
Arab World,65.0062008997062,1992
Arab World,65.2977942827889,1993
Arab World,65.6337067037877,1994
Arab World,65.9689843146434,1995
Arab World,66.3439716730163,1996
Arab World,66.6533128508361,1997
Arab World,66.9477297497372,1998
Arab World,67.2097611211026,1999
Arab World,67.4571427238553,2000
Arab World,67.67006183473,2001
Arab World,67.8696030509464,2002
Arab World,68.0533823946522,2003
Arab World,68.2280907596357,2004
Arab World,68.4106276915128,2005
Arab World,68.5959457813999,2006
Arab World,68.7941758865628,2007
Arab World,68.99364675255,2008
Arab World,69.1879394678426,2009
Arab World,69.381597040577,2010
Arab World,69.5716899533689,2011
Arab World,69.7614648859679,2012
Arab World,69.9497024315618,2013
Latin America & Caribbean (all income levels),64.1700147964205,1980
Latin America & Caribbean (all income levels),64.5739110697903,1981
Latin America & Caribbean (all income levels),64.9701574104771,1982
Latin America & Caribbean (all income levels),65.3613797975084,1983
Latin America & Caribbean (all income levels),65.7457338020186,1984
Latin America & Caribbean (all income levels),66.1270304765716,1985
Latin America & Caribbean (all income levels),66.5040042866173,1986
Latin America & Caribbean (all income levels),66.8761592173997,1987
Latin America & Caribbean (all income levels),67.2431740949878,1988
Latin America & Caribbean (all income levels),67.6033325208056,1989
Latin America & Caribbean (all income levels),67.9586416783889,1990
Latin America & Caribbean (all income levels),68.3099649287034,1991
Latin America & Caribbean (all income levels),68.659437725994,1992
Latin America & Caribbean (all income levels),69.0087908733311,1993
Latin America & Caribbean (all income levels),69.3560739131092,1994
Latin America & Caribbean (all income levels),69.7026890707512,1995
Latin America & Caribbean (all income levels),70.0454437834034,1996
Latin America & Caribbean (all income levels),70.3816588875917,1997
Latin America & Caribbean (all income levels),70.7098317506042,1998
Latin America & Caribbean (all income levels),71.0252433102223,1999
Latin America & Caribbean (all income levels),71.3295100021056,2000
Latin America & Caribbean (all income levels),71.6280490115806,2001
Latin America & Caribbean (all income levels),71.9076152539544,2002
Latin America & Caribbean (all income levels),72.1793485857313,2003
Latin America & Caribbean (all income levels),72.4395728925116,2004
Latin America & Caribbean (all income levels),72.6929632063411,2005
Latin America & Caribbean (all income levels),72.9421988150561,2006
Latin America & Caribbean (all income levels),73.1892789715456,2007
Latin America & Caribbean (all income levels),73.4334340855874,2008
Latin America & Caribbean (all income levels),73.6772798516061,2009
Latin America & Caribbean (all income levels),73.9159005943834,2010
Latin America & Caribbean (all income levels),74.1577605462026,2011
Latin America & Caribbean (all income levels),74.4001091666946,2012
Latin America & Caribbean (all income levels),74.6386538292174,2013
Cambodia,24.2897804878049,1980
Cambodia,29.6135365853659,1981
Cambodia,35.8563414634146,1982
Cambodia,41.9323170731707,1983
Cambodia,46.9936829268293,1984
Cambodia,50.6768048780488,1985
Cambodia,52.8791463414634,1986
Cambodia,53.8173414634146,1987
Cambodia,54.1006829268293,1988
Cambodia,54.2409268292683,1989
Cambodia,54.4191707317073,1990
Cambodia,54.753,1991
Cambodia,55.2643658536585,1992
Cambodia,55.8542682926829,1993
Cambodia,56.4541463414634,1994
Cambodia,57.0810731707317,1995
Cambodia,57.7516585365854,1996
Cambodia,58.4769756097561,1997
Cambodia,59.2550731707317,1998
Cambodia,60.0824390243903,1999
Cambodia,60.9585365853659,2000
Cambodia,61.8872682926829,2001
Cambodia,62.8750243902439,2002
Cambodia,63.9091463414634,2003
Cambodia,64.9675609756098,2004
Cambodia,66.0247073170732,2005
Cambodia,67.0431219512195,2006
Cambodia,67.9828292682927,2007
Cambodia,68.8209512195122,2008
Cambodia,69.5440487804878,2009
Cambodia,70.1481951219512,2010
Cambodia,70.6433658536585,2011
Cambodia,71.0510975609756,2012
Cambodia,71.4088292682927,2013
Ethiopia,43.8795365853659,1980
Ethiopia,43.7468048780488,1981
Ethiopia,43.6735609756098,1982
Ethiopia,43.7052926829268,1983
Ethiopia,43.8684878048781,1984
Ethiopia,44.1686097560976,1985
Ethiopia,44.5837073170732,1986
Ethiopia,45.0748048780488,1987
Ethiopia,45.5849268292683,1988
Ethiopia,46.0731463414634,1989
Ethiopia,46.5259756097561,1990
Ethiopia,46.9449512195122,1991
Ethiopia,47.3461219512195,1992
Ethiopia,47.7624634146341,1993
Ethiopia,48.2179512195122,1994
Ethiopia,48.7180731707317,1995
Ethiopia,49.2583414634146,1996
Ethiopia,49.8262195121951,1997
Ethiopia,50.4066829268293,1998
Ethiopia,50.9966341463415,1999
Ethiopia,51.601,2000
Ethiopia,52.2411463414634,2001
Ethiopia,52.9469512195122,2002
Ethiopia,53.7348780487805,2003
Ethiopia,54.6088536585366,2004
Ethiopia,55.5613414634146,2005
Ethiopia,56.5718048780488,2006
Ethiopia,57.6152195121951,2007
Ethiopia,58.6536585365854,2008
Ethiopia,59.6562682926829,2009
Ethiopia,60.6001463414634,2010
Ethiopia,61.4679512195122,2011
Ethiopia,62.2528536585366,2012
Ethiopia,62.9659512195122,2013
Aruba,71.9528536585366,1980
Aruba,72.2201463414634,1981
Aruba,72.4623414634146,1982
Aruba,72.6731951219512,1983
Aruba,72.8490243902439,1984
Aruba,72.989756097561,1985
Aruba,73.0979756097561,1986
Aruba,73.1793658536585,1987
Aruba,73.2427073170732,1988
Aruba,73.296243902439,1989
Aruba,73.3444878048781,1990
Aruba,73.3899756097561,1991
Aruba,73.4331219512195,1992
Aruba,73.471756097561,1993
Aruba,73.5053170731707,1994
Aruba,73.535756097561,1995
Aruba,73.5636097560976,1996
Aruba,73.5894390243902,1997
Aruba,73.6148048780488,1998
Aruba,73.6422926829268,1999
Aruba,73.6753902439025,2000
Aruba,73.7206097560976,2001
Aruba,73.7829024390244,2002
Aruba,73.865243902439,2003
Aruba,73.9685609756098,2004
Aruba,74.0908536585366,2005
Aruba,74.2280731707317,2006
Aruba,74.3757073170732,2007
Aruba,74.526243902439,2008
Aruba,74.6742195121951,2009
Aruba,74.8161463414634,2010
Aruba,74.9520243902439,2011
Aruba,75.0803902439025,2012
Aruba,75.206756097561,2013
Sri Lanka,67.8827804878049,1980
Sri Lanka,68.3093658536585,1981
Sri Lanka,68.678,1982
Sri Lanka,68.9623170731707,1983
Sri Lanka,69.1490975609756,1984
Sri Lanka,69.2441463414634,1985
Sri Lanka,69.2759512195122,1986
Sri Lanka,69.2875365853659,1987
Sri Lanka,69.3217317073171,1988
Sri Lanka,69.4031707317073,1989
Sri Lanka,69.5343414634146,1990
Sri Lanka,69.6794878048781,1991
Sri Lanka,69.7801951219512,1992
Sri Lanka,69.7964146341463,1993
Sri Lanka,69.7167317073171,1994
Sri Lanka,69.5659756097561,1995
Sri Lanka,69.4205853658537,1996
Sri Lanka,69.3825853658537,1997
Sri Lanka,69.5273170731707,1998
Sri Lanka,69.8875853658537,1999
Sri Lanka,70.4525853658537,2000
Sri Lanka,71.1571219512195,2001
Sri Lanka,71.9009512195122,2002
Sri Lanka,72.5736829268293,2003
Sri Lanka,73.094243902439,2004
Sri Lanka,73.4340243902439,2005
Sri Lanka,73.6007317073171,2006
Sri Lanka,73.6360243902439,2007
Sri Lanka,73.6200243902439,2008
Sri Lanka,73.6199512195122,2009
Sri Lanka,73.6611951219512,2010
Sri Lanka,73.7552682926829,2011
Sri Lanka,73.8992926829269,2012
Sri Lanka,74.0680487804878,2013
Swaziland,53.552512195122,1980
Swaziland,54.2263414634146,1981
Swaziland,54.9018048780488,1982
Swaziland,55.567512195122,1983
Swaziland,56.2080243902439,1984
Swaziland,56.8088536585366,1985
Swaziland,57.3709268292683,1986
Swaziland,57.9031463414634,1987
Swaziland,58.3978780487805,1988
Swaziland,58.8320487804878,1989
Swaziland,59.1686341463415,1990
Swaziland,59.3451951219512,1991
Swaziland,59.2932682926829,1992
Swaziland,58.9774634146342,1993
Swaziland,58.3843902439024,1994
Swaziland,57.5221463414634,1995
Swaziland,56.3908048780488,1996
Swaziland,55.004512195122,1997
Swaziland,53.437243902439,1998
Swaziland,51.7894390243902,1999
Swaziland,50.1564390243903,2000
Swaziland,48.6640731707317,2001
Swaziland,47.4340975609756,2002
Swaziland,46.5233170731707,2003
Swaziland,45.9580975609756,2004
Swaziland,45.7453414634146,2005
Swaziland,45.8600731707317,2006
Swaziland,46.2413658536585,2007
Swaziland,46.7723902439024,2008
Swaziland,47.3458292682927,2009
Swaziland,47.892756097561,2010
Swaziland,48.345756097561,2011
Swaziland,48.6613902439024,2012
Swaziland,48.8506341463415,2013
South Asia,54.9585484628845,1980
South Asia,55.4463858224211,1981
South Asia,55.8692788156123,1982
South Asia,56.2553739065498,1983
South Asia,56.6187023911788,1984
South Asia,56.9692386406606,1985
South Asia,57.3123533252931,1986
South Asia,57.6504026480807,1987
South Asia,57.9803947143456,1988
South Asia,58.3016677629782,1989
South Asia,58.6182599164682,1990
South Asia,58.9353210089675,1991
South Asia,59.2586360784037,1992
South Asia,59.5897483393179,1993
South Asia,59.9331771350526,1994
South Asia,60.2916798175207,1995
South Asia,60.6655971233932,1996
South Asia,61.0537730425223,1997
South Asia,61.4517875108918,1998
South Asia,61.8547444962771,1999
South Asia,62.2585295162174,2000
South Asia,62.6577419105636,2001
South Asia,63.0503159271705,2002
South Asia,63.439313868952,2003
South Asia,63.8224047767156,2004
South Asia,64.1956365398582,2005
South Asia,64.5557121308917,2006
South Asia,64.9004211761479,2007
South Asia,65.2284167390608,2008
South Asia,65.5406428471011,2009
South Asia,65.8376484842604,2010
South Asia,66.1197166166398,2011
South Asia,66.3888589958869,2012
South Asia,66.6447069079113,2013
Argentina,69.2243170731707,1980
Argentina,69.5144878048781,1981
Argentina,69.7866585365854,1982
Argentina,70.0353170731707,1983
Argentina,70.257,1984
Argentina,70.4541951219512,1985
Argentina,70.6313902439024,1986
Argentina,70.7990731707317,1987
Argentina,70.967756097561,1988
Argentina,71.1459024390244,1989
Argentina,71.3375365853659,1990
Argentina,71.5436585365854,1991
Argentina,71.7632926829268,1992
Argentina,71.9889512195122,1993
Argentina,72.2156585365854,1994
Argentina,72.4413902439024,1995
Argentina,72.6646097560976,1996
Argentina,72.8853170731707,1997
Argentina,73.1039756097561,1998
Argentina,73.3200731707317,1999
Argentina,73.5341219512195,2000
Argentina,73.7456585365854,2001
Argentina,73.9536829268293,2002
Argentina,74.1587804878049,2003
Argentina,74.3599512195122,2004
Argentina,74.5577317073171,2005
Argentina,74.7516585365854,2006
Argentina,74.9412195121951,2007
Argentina,75.1269024390244,2008
Argentina,75.3081951219512,2009
Argentina,75.4870975609756,2010
Argentina,75.6635609756098,2011
Argentina,75.8386097560976,2012
Argentina,76.0126829268293,2013
Bolivia,51.1898048780488,1980
Bolivia,51.9684390243903,1981
Bolivia,52.7431219512195,1982
Bolivia,53.5083658536585,1983
Bolivia,54.2602195121951,1984
Bolivia,54.9896585365854,1985
Bolivia,55.6921219512195,1986
Bolivia,56.3650487804878,1987
Bolivia,57.0103658536585,1988
Bolivia,57.629512195122,1989
Bolivia,58.2194390243902,1990
Bolivia,58.7785853658537,1991
Bolivia,59.3024146341464,1992
Bolivia,59.7929756097561,1993
Bolivia,60.2517804878049,1994
Bolivia,60.6829024390244,1995
Bolivia,61.0908780487805,1996
Bolivia,61.4802926829268,1997
Bolivia,61.8572195121951,1998
Bolivia,62.2262195121951,1999
Bolivia,62.5918292682927,2000
Bolivia,62.9546097560976,2001
Bolivia,63.3155365853659,2002
Bolivia,63.6716097560976,2003
Bolivia,64.0202682926829,2004
Bolivia,64.363512195122,2005
Bolivia,64.7007804878049,2006
Bolivia,65.0330975609756,2007
Bolivia,65.3619024390244,2008
Bolivia,65.6857073170732,2009
Bolivia,66.0054634146342,2010
Bolivia,66.3197073170732,2011
Bolivia,66.6269268292683,2012
Bolivia,66.9266341463415,2013
"Bahamas, The",68.2187804878049,1980
"Bahamas, The",68.4586097560976,1981
"Bahamas, The",68.6954146341463,1982
"Bahamas, The",68.9296829268293,1983
"Bahamas, The",69.1604634146342,1984
"Bahamas, The",69.387243902439,1985
"Bahamas, The",69.6106097560976,1986
"Bahamas, The",69.8290975609756,1987
"Bahamas, The",70.0427804878049,1988
"Bahamas, The",70.2496585365854,1989
"Bahamas, The",70.4477804878049,1990
"Bahamas, The",70.6306585365854,1991
"Bahamas, The",70.7918048780488,1992
"Bahamas, The",70.9296341463415,1993
"Bahamas, The",71.0481463414634,1994
"Bahamas, The",71.1548048780488,1995
"Bahamas, The",71.2625609756098,1996
"Bahamas, The",71.3904390243902,1997
"Bahamas, The",71.5498780487805,1998
"Bahamas, The",71.7478780487805,1999
"Bahamas, The",71.9843658536585,2000
"Bahamas, The",72.2542926829268,2001
"Bahamas, The",72.5450975609756,2002
"Bahamas, The",72.8412682926829,2003
"Bahamas, The",73.1272926829268,2004
"Bahamas, The",73.3946585365854,2005
"Bahamas, The",73.6388780487805,2006
"Bahamas, The",73.8589512195122,2007
"Bahamas, The",74.0594634146342,2008
"Bahamas, The",74.2474390243902,2009
"Bahamas, The",74.4239024390244,2010
"Bahamas, The",74.5923902439024,2011
"Bahamas, The",74.7549024390244,2012
"Bahamas, The",74.9144634146342,2013
Burkina Faso,45.0133902439024,1980
Burkina Faso,45.9975609756098,1981
Burkina Faso,46.9283170731707,1982
Burkina Faso,47.7496341463415,1983
Burkina Faso,48.422,1984
Burkina Faso,48.9243658536585,1985
Burkina Faso,49.2512195121951,1986
Burkina Faso,49.4175365853659,1987
Burkina Faso,49.4722682926829,1988
Burkina Faso,49.4629024390244,1989
Burkina Faso,49.4198780487805,1990
Burkina Faso,49.3656097560976,1991
Burkina Faso,49.3164634146342,1992
Burkina Faso,49.2779512195122,1993
Burkina Faso,49.2596585365854,1994
Burkina Faso,49.2777073170732,1995
Burkina Faso,49.3443170731707,1996
Burkina Faso,49.4692926829268,1997
Burkina Faso,49.6478292682927,1998
Burkina Faso,49.8760731707317,1999
Burkina Faso,50.1545609756098,2000
Burkina Faso,50.482756097561,2001
Burkina Faso,50.8580731707317,2002
Burkina Faso,51.272756097561,2003
Burkina Faso,51.7175609756098,2004
Burkina Faso,52.1827804878049,2005
Burkina Faso,52.6587073170732,2006
Burkina Faso,53.1396829268293,2007
Burkina Faso,53.6196829268293,2008
Burkina Faso,54.0941951219512,2009
Burkina Faso,54.5576829268293,2010
Burkina Faso,55.006756097561,2011
Burkina Faso,55.4404878048781,2012
Burkina Faso,55.8620243902439,2013
Bahrain,69.3456097560976,1980
Bahrain,69.7786585365854,1981
Bahrain,70.1765853658537,1982
Bahrain,70.5373658536586,1983
Bahrain,70.864,1984
Bahrain,71.16,1985
Bahrain,71.4278780487805,1986
Bahrain,71.6716829268293,1987
Bahrain,71.8959512195122,1988
Bahrain,72.1057073170732,1989
Bahrain,72.3079756097561,1990
Bahrain,72.507243902439,1991
Bahrain,72.709512195122,1992
Bahrain,72.9147317073171,1993
Bahrain,73.1239024390244,1994
Bahrain,73.337512195122,1995
Bahrain,73.5550731707317,1996
Bahrain,73.7730487804878,1997
Bahrain,73.987,1998
Bahrain,74.1954146341464,1999
Bahrain,74.3958292682927,2000
Bahrain,74.589243902439,2001
Bahrain,74.7767073170732,2002
Bahrain,74.9602195121951,2003
Bahrain,75.140756097561,2004
Bahrain,75.3188048780488,2005
Bahrain,75.4923170731707,2006
Bahrain,75.6607317073171,2007
Bahrain,75.823,2008
Bahrain,75.9766097560976,2009
Bahrain,76.1240487804878,2010
Bahrain,76.2648536585366,2011
Bahrain,76.4020487804878,2012
Bahrain,76.5361951219512,2013
Saudi Arabia,62.241,1980
Saudi Arabia,63.1051463414634,1981
Saudi Arabia,63.9089024390244,1982
Saudi Arabia,64.660243902439,1983
Saudi Arabia,65.3641463414634,1984
Saudi Arabia,66.0235365853659,1985
Saudi Arabia,66.6392682926829,1986
Saudi Arabia,67.2131707317073,1987
Saudi Arabia,67.7471951219512,1988
Saudi Arabia,68.2442926829268,1989
Saudi Arabia,68.710512195122,1990
Saudi Arabia,69.1489756097561,1991
Saudi Arabia,69.5639024390244,1992
Saudi Arabia,69.9574390243903,1993
Saudi Arabia,70.3327804878049,1994
Saudi Arabia,70.6939268292683,1995
Saudi Arabia,71.0424146341464,1996
Saudi Arabia,71.3796341463415,1997
Saudi Arabia,71.7054878048781,1998
Saudi Arabia,72.0188048780488,1999
Saudi Arabia,72.3215853658537,2000
Saudi Arabia,72.614756097561,2001
Saudi Arabia,72.8973414634146,2002
Saudi Arabia,73.1708536585366,2003
Saudi Arabia,73.4343414634146,2004
Saudi Arabia,73.6902926829268,2005
Saudi Arabia,73.938243902439,2006
Saudi Arabia,74.1786341463415,2007
Saudi Arabia,74.411512195122,2008
Saudi Arabia,74.6378780487805,2009
Saudi Arabia,74.859243902439,2010
Saudi Arabia,75.0756097560976,2011
Saudi Arabia,75.288,2012
Saudi Arabia,75.4969024390244,2013
Middle East & North Africa (all income levels),58.4453196850771,1980
Middle East & North Africa (all income levels),58.8596099767609,1981
Middle East & North Africa (all income levels),59.2909859872363,1982
Middle East & North Africa (all income levels),59.7765553147892,1983
Middle East & North Africa (all income levels),60.3670296292533,1984
Middle East & North Africa (all income levels),61.0549094190675,1985
Middle East & North Africa (all income levels),61.8356180388046,1986
Middle East & North Africa (all income levels),62.6639784831462,1987
Middle East & North Africa (all income levels),63.5139071635384,1988
Middle East & North Africa (all income levels),64.3116162158175,1989
Middle East & North Africa (all income levels),65.1038257962751,1990
Middle East & North Africa (all income levels),65.8617370289797,1991
Middle East & North Africa (all income levels),66.4629775471095,1992
Middle East & North Africa (all income levels),66.9411818463659,1993
Middle East & North Africa (all income levels),67.4165322564573,1994
Middle East & North Africa (all income levels),67.8373008703972,1995
Middle East & North Africa (all income levels),68.2399045444351,1996
Middle East & North Africa (all income levels),68.5792489879816,1997
Middle East & North Africa (all income levels),68.8773692553851,1998
Middle East & North Africa (all income levels),69.1495506946751,1999
Middle East & North Africa (all income levels),69.4211615393476,2000
Middle East & North Africa (all income levels),69.6659273020574,2001
Middle East & North Africa (all income levels),69.9056057261491,2002
Middle East & North Africa (all income levels),70.1192882339993,2003
Middle East & North Africa (all income levels),70.3208697326862,2004
Middle East & North Africa (all income levels),70.5294506760034,2005
Middle East & North Africa (all income levels),70.7240102619438,2006
Middle East & North Africa (all income levels),71.0276873525893,2007
Middle East & North Africa (all income levels),71.230137789405,2008
Middle East & North Africa (all income levels),71.3469590133314,2009
Middle East & North Africa (all income levels),71.5613678894264,2010
Middle East & North Africa (all income levels),71.771083298006,2011
Middle East & North Africa (all income levels),71.9800539226377,2012
Middle East & North Africa (all income levels),72.1873028598878,2013
Guatemala,56.7905853658537,1980
Guatemala,57.201487804878,1981
Guatemala,57.632756097561,1982
Guatemala,58.0859512195122,1983
Guatemala,58.5586341463415,1984
Guatemala,59.0538292682927,1985
Guatemala,59.5680731707317,1986
Guatemala,60.0973170731707,1987
Guatemala,60.6330975609756,1988
Guatemala,61.1698780487805,1989
Guatemala,61.7046585365854,1990
Guatemala,62.2384146341464,1991
Guatemala,62.7731219512195,1992
Guatemala,63.311756097561,1993
Guatemala,63.8563902439024,1994
Guatemala,64.4065853658537,1995
Guatemala,64.9629756097561,1996
Guatemala,65.5272195121951,1997
Guatemala,66.0959024390244,1998
Guatemala,66.6615609756098,1999
Guatemala,67.2151951219512,2000
Guatemala,67.7412195121951,2001
Guatemala,68.2204878048781,2002
Guatemala,68.6458536585366,2003
Guatemala,69.0151951219512,2004
Guatemala,69.3319024390244,2005
Guatemala,69.6089756097561,2006
Guatemala,69.8644146341464,2007
Guatemala,70.1192682926829,2008
Guatemala,70.3891463414634,2009
Guatemala,70.6810487804878,2010
Guatemala,70.9959756097561,2011
Guatemala,71.3279024390244,2012
Guatemala,71.6638536585366,2013
Guinea,40.6308048780488,1980
Guinea,41.2587804878049,1981
Guinea,41.9557073170732,1982
Guinea,42.7311707317073,1983
Guinea,43.5831951219512,1984
Guinea,44.4963658536585,1985
Guinea,45.4547317073171,1986
Guinea,46.4353414634146,1987
Guinea,47.4051951219512,1988
Guinea,48.3293170731707,1989
Guinea,49.1781951219512,1990
Guinea,49.9188536585366,1991
Guinea,50.5273414634146,1992
Guinea,51.0040975609756,1993
Guinea,51.3555365853659,1994
Guinea,51.5875853658537,1995
Guinea,51.6996829268293,1996
Guinea,51.6978048780488,1997
Guinea,51.6093414634146,1998
Guinea,51.4751707317073,1999
Guinea,51.3356341463415,2000
Guinea,51.2499268292683,2001
Guinea,51.2762926829268,2002
Guinea,51.4406341463415,2003
Guinea,51.7490243902439,2004
Guinea,52.1945853658537,2005
Guinea,52.7451219512195,2006
Guinea,53.3495365853659,2007
Guinea,53.9437073170732,2008
Guinea,54.4784390243902,2009
Guinea,54.9318780487805,2010
Guinea,55.298,2011
Guinea,55.5901951219512,2012
Guinea,55.8446585365854,2013
World,62.9401192524827,1980
World,63.1868679497434,1981
World,63.4941176052407,1982
World,63.7982638680446,1983
World,64.0328541589821,1984
World,64.2909616505825,1985
World,64.5449288614873,1986
World,64.8456920442047,1987
World,65.0996819258094,1988
World,65.3038864334959,1989
World,65.5161865632654,1990
World,65.6976459447121,1991
World,65.8636422857265,1992
World,65.9990045580585,1993
World,66.0855177305193,1994
World,66.2607145794921,1995
World,66.4374832336926,1996
World,66.6922186402026,1997
World,66.9610429075927,1998
World,67.1915317380751,1999
World,67.4239707562937,2000
World,67.6943041171652,2001
World,67.9863269466505,2002
World,68.2394812075473,2003
World,68.4952516067481,2004
World,68.8022297916758,2005
World,69.0347224172776,2006
World,69.3335272783045,2007
World,69.5910764594802,2008
World,69.8227962065629,2009
World,70.0777880859347,2010
World,70.3153497784342,2011
World,70.5613103291321,2012
World,70.7792433488252,2013
St. Lucia,68.2503170731707,1980
St. Lucia,68.7819512195122,1981
St. Lucia,69.2550975609756,1982
St. Lucia,69.6574878048781,1983
St. Lucia,69.9862195121951,1984
St. Lucia,70.242243902439,1985
St. Lucia,70.435512195122,1986
St. Lucia,70.5842682926829,1987
St. Lucia,70.7087317073171,1988
St. Lucia,70.8256097560976,1989
St. Lucia,70.9407317073171,1990
St. Lucia,71.0494390243903,1991
St. Lucia,71.1381707317073,1992
St. Lucia,71.194512195122,1993
St. Lucia,71.214512195122,1994
St. Lucia,71.2051463414634,1995
St. Lucia,71.1809512195122,1996
St. Lucia,71.1574878048781,1997
St. Lucia,71.1552926829268,1998
St. Lucia,71.1913658536585,1999
St. Lucia,71.2761707317073,2000
St. Lucia,71.4235365853659,2001
St. Lucia,71.6442682926829,2002
St. Lucia,71.9282926829268,2003
St. Lucia,72.2616341463415,2004
St. Lucia,72.6289268292683,2005
St. Lucia,73.0079268292683,2006
St. Lucia,73.374,2007
St. Lucia,73.7069268292683,2008
St. Lucia,73.9944390243903,2009
St. Lucia,74.2281463414634,2010
St. Lucia,74.4110243902439,2011
St. Lucia,74.5529512195122,2012
St. Lucia,74.6741707317073,2013
"Congo, Rep.",55.8905365853659,1980
"Congo, Rep.",56.1392195121951,1981
"Congo, Rep.",56.3617804878049,1982
"Congo, Rep.",56.5451951219512,1983
"Congo, Rep.",56.676,1984
"Congo, Rep.",56.742756097561,1985
"Congo, Rep.",56.7230243902439,1986
"Congo, Rep.",56.5983902439024,1987
"Congo, Rep.",56.3684390243902,1988
"Congo, Rep.",56.0437073170732,1989
"Congo, Rep.",55.6402682926829,1990
"Congo, Rep.",55.1776829268293,1991
"Congo, Rep.",54.6819756097561,1992
"Congo, Rep.",54.1836341463415,1993
"Congo, Rep.",53.7140731707317,1994
"Congo, Rep.",53.2971951219512,1995
"Congo, Rep.",52.9494146341464,1996
"Congo, Rep.",52.6766341463415,1997
"Congo, Rep.",52.4717317073171,1998
"Congo, Rep.",52.3331219512195,1999
"Congo, Rep.",52.2712195121951,2000
"Congo, Rep.",52.3019268292683,2001
"Congo, Rep.",52.441243902439,2002
"Congo, Rep.",52.6921707317073,2003
